condition	systematic_id	better_than_wild_type	score	allele_type	expression	evidence	score_units	fyeco_terms	chemical_or_agent	condition_dose	temperature	fypo_id
YESphlox-EGTA10	SPAC27E2.03c	True	0.088	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPAC27E2.03c	True	0.019	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPAC27E2.03c	True	0.091	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPAC27E2.03c	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPAC27E2.03c	True	0.111	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPAC27E2.03c	True	0.043	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC27E2.03c	True	0.095	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPAC27E2.03c	True	0.107	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC27E2.03c	True	0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPAC27E2.03c	True	0.117	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPAC27E2.03c	True	0.034	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPAC27E2.03c	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPAC27E2.03c	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPAC27E2.03c	True	0.045	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPAC27E2.03c	True	0.088	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPAC27E2.03c	True	0.139	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPAC27E2.03c	True	0.115	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPAC27E2.03c	True	0.050	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPAC27E2.03c	True	0.102	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPAC27E2.03c	True	0.084	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC27E2.03c	True	0.102	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC27E2.03c	True	0.109	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni40	SPAC27E2.03c	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPAC27E2.03c	False	-0.020	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC27E2.03c	False	-0.014	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPAC27E2.03c	True	0.052	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPAC27E2.03c	True	0.080	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPAC27E2.03c	True	0.052	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPAC27E2.03c	True	0.037	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPAC27E2.03c	True	0.069	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPAC27E2.03c	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPAC27E2.03c	True	0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
EMMphlox-Cana75	SPAC29A4.20	True	0.229	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPAC29A4.20	True	0.070	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPAC29A4.20	True	0.072	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPAC29A4.20	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPAC29A4.20	True	0.252	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPAC29A4.20	False	-0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPAC29A4.20	True	0.113	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPAC29A4.20	True	0.100	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPAC29A4.20	True	0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPAC29A4.20	True	0.057	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPAC29A4.20	True	0.139	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPAC29A4.20	True	0.141	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2MMS0.0075	SPAC29A4.20	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC29A4.20	True	0.086	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPAC29A4.20	True	0.135	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC29A4.20	False	-0.010	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0007932
YESphlox-KCl0.5	SPAC29A4.20	True	0.099	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPAC29A4.20	True	0.009	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPAC29A4.20	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0001214
YESphlox-LiCl6	SPAC29A4.20	True	0.115	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001583
YESphlox-MMS0.005	SPAC29A4.20	True	0.153	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPAC29A4.20	True	0.049	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPAC29A4.20	True	0.085	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPAC29A4.20	True	0.129	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPAC29A4.20	True	0.126	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPAC29A4.20	True	0.096	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPAC29A4.20	True	0.107	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPAC29A4.20	True	0.098	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC29A4.20	True	0.112	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC29A4.20	True	0.104	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPAC29A4.20	True	0.032	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPAC29A4.20	True	0.024	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPAC29A4.20	False	-0.035	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC29A4.20	False	-0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPAC29A4.20	True	0.040	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
Yesphlox-DMSO	SPAC29A4.20	True	0.072	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000371	CHEBI:28262	0.15%	32	FYPO:0009047
Yesphlox-Gal2	SPAC29A4.20	True	0.052	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000358	CHEBI:28260	2%	32	FYPO:0009011
Yesphlox-Rapa1	SPAC29A4.20	True	0.067	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000077
Yesphlox-Rapa100	SPAC29A4.20	True	0.064	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	100ng/ml	32	FYPO:0000077
Yesphlox-Sorb1.2	SPAC29A4.20	True	0.031	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0009042
Yesphlox-Torin5	SPAC29A4.20	True	0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000390	CHEBI:84327	5µM	32	FYPO:0005193
YESphlox-Act2	SPAC2F3.18c	True	0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-EGTA10	SPAC2F3.18c	True	0.001	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-TBH1	SPAC2F3.18c	False	-0.059	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1mM	32	FYPO:0000797
YESphlox-Tuni40	SPAC2F3.18c	False	-0.066	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001457
Yesphlox-Sorb1.2	SPAC2F3.18c	False	-0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0000112
YESphlox-EGTA10	SPAC32A11.03c	True	0.073	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-Forma2.5	SPAC32A11.03c	False	-0.054	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0000785
YESphlox-Glycerol2	SPAC32A11.03c	True	0.061	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138	CHEBI:17754	2% (w/v)	32	FYPO:0009015
YESphlox-LiCl4	SPAC32A11.03c	False	-0.018	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	4mM	32	FYPO:0001719
YESphlox-LiCl6	SPAC32A11.03c	False	-0.033	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000093	CHEBI:49713	3mM	32	FYPO:0001719
YESphlox-TBH1.5	SPAC32A11.03c	False	-0.128	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0000797
Yesphlox-Caffeine10	SPAC32A11.03c	True	0.036	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
YESphlox-Act2	SPAC3A11.10c	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Diamide3	SPAC3A11.10c	False	-0.001	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3mM	32	FYPO:0000799
YESphlox-EtOH10	SPAC3A11.10c	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0000842
YESphlox-KCl0.5	SPAC3A11.10c	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0001214
YESphlox-KCl0.5SDS0.004	SPAC3A11.10c	True	0.011	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0009043
YESphlox-KCl1	SPAC3A11.10c	True	0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-Temp25Gluc0.5	SPAC3A11.10c	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009007
YESphlox-VPA8	SPAC3A11.10c	True	0.010	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0007808
YESphlox-Xylose2	SPAC3A11.10c	False	-0.000	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000414	CHEBI:18222	2% (w/v)	32	FYPO:0009014
Yesphlox-Caffeine10	SPAC3A11.10c	False	-0.001	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000097
Yesphlox-Rapa1	SPAC3A11.10c	False	-0.005	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000242	CHEBI:9168	1µg/ml	32	FYPO:0000111
Yesphlox-Sorb1.2	SPAC3A11.10c	False	-0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000025	CHEBI:30911	1.2M	32	FYPO:0000112
EMMphlox-Cana75	SPAC3A12.13c	True	0.301	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000126,FYECO:0000334,FYECO:0000408	CHEBI:609827	75ug/ml	32	FYPO:0001029
YESphlox-Act0.1	SPAC3A12.13c	True	0.062	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	0.1ng/ml	32	FYPO:0000441
YESphlox-Act1	SPAC3A12.13c	True	0.060	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	1ng/ml	32	FYPO:0000441
YESphlox-Act2	SPAC3A12.13c	True	0.041	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000143	CHEBI:2762	2ng/ml	32	FYPO:0000441
YESphlox-Benza8	SPAC3A12.13c	True	0.232	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000407	CHEBI:41033	80uM	32	FYPO:0009036
YESphlox-Diamide3.5	SPAC3A12.13c	False	-0.013	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000364	CHEBI:48958	3.5mM	32	FYPO:0000799
YESphlox-EDTA4	SPAC3A12.13c	True	0.074	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000176	CHEBI:4735	4mM	32	FYPO:0009034
YESphlox-EGTA10	SPAC3A12.13c	True	0.104	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	10mM	32	FYPO:0009038
YESphlox-EGTA15	SPAC3A12.13c	True	0.006	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000411	CHEBI:30740	15mM	32	FYPO:0009038
YESphlox-EtOH0.1	SPAC3A12.13c	True	0.079	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	0.1%	32	FYPO:0001453
YESphlox-EtOH10	SPAC3A12.13c	True	0.118	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000212	CHEBI:16236	10% (v/v)	32	FYPO:0001453
YESphlox-Forma2.5	SPAC3A12.13c	True	0.123	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000329	CHEBI:16397	2.5% (v/v)	32	FYPO:0009035
YESphlox-Glycerol2	SPAC3A12.13c	True	0.224	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138	CHEBI:17754	2% (w/v)	32	FYPO:0009015
YESphlox-Glycerol2MMS0.0075	SPAC3A12.13c	True	0.056	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000334,FYECO:0000138,FYECO:0000211	CHEBI:25255		32	FYPO:0000725
YESphlox-HP10	SPAC3A12.13c	True	0.100	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	10mM	32	FYPO:0001103
YESphlox-HP8	SPAC3A12.13c	True	0.138	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000078	CHEBI:16240	8mM	32	FYPO:0001103
YESphlox-HU8MMS0.075	SPAC3A12.13c	True	0.002	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000170,FYECO:0000211	CHEBI:44423|CHEBI:25255	8mM|0.075%	32	FYPO:0009050
YESphlox-KCl0.5	SPAC3A12.13c	True	0.114	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	0.5M	32	FYPO:0009039
YESphlox-KCl0.5SDS0.004	SPAC3A12.13c	False	-0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207,FYECO:0000167	CHEBI:32588|CHEBI:8984	0.5M|0.004%	32	FYPO:0007924
YESphlox-KCl1	SPAC3A12.13c	True	0.003	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000207	CHEBI:32588	1M	32	FYPO:0009039
YESphlox-MMS0.005	SPAC3A12.13c	True	0.131	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.005% (v/v)	32	FYPO:0000725
YESphlox-MMS0.075	SPAC3A12.13c	True	0.058	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000211	CHEBI:25255	0.075% (v/v)	32	FYPO:0000725
YESphlox-NaCl150	SPAC3A12.13c	True	0.106	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000166	CHEBI:26710	150mM	32	FYPO:0005968
YESphlox-Ovana1	SPAC3A12.13c	True	0.136	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000026	CHEBI:30528	1mM	32	FYPO:0000830
YESphlox-Phloxine2HP10	SPAC3A12.13c	True	0.116	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000334,FYECO:0000078	CHEBI:87192|CHEBI:16240	2x|10mM	32	FYPO:0009046
YESphlox-TBH1.5	SPAC3A12.13c	True	0.047	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000304	CHEBI:64090	1.5mM	32	FYPO:0003383
YESphlox-Temp25	SPAC3A12.13c	True	0.103	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334			25	FYPO:0009008
YESphlox-Temp25Gluc0.1	SPAC3A12.13c	True	0.085	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.1%	25	FYPO:0004163
YESphlox-Temp25Gluc0.5	SPAC3A12.13c	True	0.096	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	0.5%	25	FYPO:0009008
YESphlox-Temp25Gluc1	SPAC3A12.13c	True	0.104	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334	CHEBI:17234	1%	25	FYPO:0009008
YESphlox-Tuni20	SPAC3A12.13c	True	0.027	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	12.5fg/ml	32	FYPO:0001034
YESphlox-Tuni40	SPAC3A12.13c	True	0.042	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000412	CHEBI:29699	25fg/ml	32	FYPO:0001034
YESphlox-VPA10	SPAC3A12.13c	False	-0.007	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	10mM	32	FYPO:0000115
YESphlox-VPA8	SPAC3A12.13c	False	-0.017	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000413	CHEBI:39867	8mM	32	FYPO:0000115
Yesphlox-Caffeine10	SPAC3A12.13c	True	0.023	deletion	null	ECO:0005004	median_fitness_log2	FYECO:0000137,FYECO:0000334,FYECO:0000069	CHEBI:27732	10mM	32	FYPO:0000073
